,frame,predict
3647,18235,1
3648,18240,1
3649,18245,1
3650,18250,1
3651,18255,1
3652,18260,1
3653,18265,1
3654,18270,1
3655,18275,1
3656,18280,1
3657,18285,1
3658,18290,1
3659,18295,1
3660,18300,1
3661,18305,1
3662,18310,1
3663,18315,1
3664,18320,1
3665,18325,1
3666,18330,1
3667,18335,1
3668,18340,1
3669,18345,1
3670,18350,1
3671,18355,1
3672,18360,1
3673,18365,1
3674,18370,1
3675,18375,1
3676,18380,1
3677,18385,1
3678,18390,1
3679,18395,1
3680,18400,1
3681,18405,1
3682,18410,1
3683,18415,1
3684,18420,1
3685,18425,1
3686,18430,1
3687,18435,1
3688,18440,1
3689,18445,1
3690,18450,1
3691,18455,1
3692,18460,1
3693,18465,1
3694,18470,1
3695,18475,1
3696,18480,1
3697,18485,1
3698,18490,1
3699,18495,1
3700,18500,1
3701,18505,1
3702,18510,1
3703,18515,1
3704,18520,1
3705,18525,1
3706,18530,1
3707,18535,1
3708,18540,1
3709,18545,1
3710,18550,1
3711,18555,1
3712,18560,1
3713,18565,1
3714,18570,1
3715,18575,1
3716,18580,1
3717,18585,1
3718,18590,1
3719,18595,1
3720,18600,1
3721,18605,1
3722,18610,1
3723,18615,1
3724,18620,1
3725,18625,1
3726,18630,1
3727,18635,1
3728,18640,1
3729,18645,1
3730,18650,1
3731,18655,1
3732,18660,1
3733,18665,1
3734,18670,1
3735,18675,1
3736,18680,1
3737,18685,1
3738,18690,1
3739,18695,1
3740,18700,1
3741,18705,1
3742,18710,1
3743,18715,1
3744,18720,1
3745,18725,1
3746,18730,1
3747,18735,1
3748,18740,1
3749,18745,1
3750,18750,1
3751,18755,1
3752,18760,1
3753,18765,1
3754,18770,1
3755,18775,1
3756,18780,1
3757,18785,1
3758,18790,1
3759,18795,1
3760,18800,1
3761,18805,1
3762,18810,1
3763,18815,1
3764,18820,1
3765,18825,1
3766,18830,1
3767,18835,1
3768,18840,1
3769,18845,1
3770,18850,1
3771,18855,1
3772,18860,1
3773,18865,1
3774,18870,1
3775,18875,1
3776,18880,1
3777,18885,1
3778,18890,1
3779,18895,1
3780,18900,1
3781,18905,1
3782,18910,1
3783,18915,1
3784,18920,1
3785,18925,1
3786,18930,1
3787,18935,1
3788,18940,1
3789,18945,1
3790,18950,1
3791,18955,1
3792,18960,1
3793,18965,1
3794,18970,1
3795,18975,1
3796,18980,1
3797,18985,1
3798,18990,1
3799,18995,1
3800,19000,1
3801,19005,1
3802,19010,1
3803,19015,1
3804,19020,1
3805,19025,1
3806,19030,1
3807,19035,1
3808,19040,1
3809,19045,1
3810,19050,1
3811,19055,1
3812,19060,1
3813,19065,1
3814,19070,1
3815,19075,1
3816,19080,1
3817,19085,1
3818,19090,1
3819,19095,1
3820,19100,1
3821,19105,1
3822,19110,1
3823,19115,1
3824,19120,1
3825,19125,1
3826,19130,1
3827,19135,1
3828,19140,1
3829,19145,1
3830,19150,1
3831,19155,1
3832,19160,1
3833,19165,1
3834,19170,1
3835,19175,1
3836,19180,1
3837,19185,1
3838,19190,1
3839,19195,1
3840,19200,1
3841,19205,1
3842,19210,1
3843,19215,1
3844,19220,1
3845,19225,1
3846,19230,1
3847,19235,1
3848,19240,1
3849,19245,1
3850,19250,1
3851,19255,1
3852,19260,1
3853,19265,1
3854,19270,1
3855,19275,1
3856,19280,1
3857,19285,1
3858,19290,1
3859,19295,1
3860,19300,1
3861,19305,1
3862,19310,1
3863,19315,1
3864,19320,1
3865,19325,1
3866,19330,1
3867,19335,1
3868,19340,1
3869,19345,1
3870,19350,1
3871,19355,1
3872,19360,1
3873,19365,1
3874,19370,1
3875,19375,1
3876,19380,1
3877,19385,1
3878,19390,1
3879,19395,1
3880,19400,1
3881,19405,1
3882,19410,1
3883,19415,1
3884,19420,1
3885,19425,1
3886,19430,1
3887,19435,1
3888,19440,1
3889,19445,1
3890,19450,1
3891,19455,1
3892,19460,1
3893,19465,1
3894,19470,1
3895,19475,1
3896,19480,1
3897,19485,1
3898,19490,1
3899,19495,1
3900,19500,1
3901,19505,1
3902,19510,1
3903,19515,1
3904,19520,1
3905,19525,1
3906,19530,1
3907,19535,1
3908,19540,1
3909,19545,1
3910,19550,1
3911,19555,1
3912,19560,1
3913,19565,1
3914,19570,1
3915,19575,1
3916,19580,1
3917,19585,1
3918,19590,1
3919,19595,1
3920,19600,1
3921,19605,1
3922,19610,1
3923,19615,1
3924,19620,1
3925,19625,1
3926,19630,1
3927,19635,1
3928,19640,1
3929,19645,1
3930,19650,1
3931,19655,1
3932,19660,1
3933,19665,1
3934,19670,1
3935,19675,1
3936,19680,1
3937,19685,1
3938,19690,1
3939,19695,1
3940,19700,1
3941,19705,1
3942,19710,1
3943,19715,1
3944,19720,1
3945,19725,1
3946,19730,1
3947,19735,1
3948,19740,1
3949,19745,1
3950,19750,1
3951,19755,1
3952,19760,1
3953,19765,1
3954,19770,1
3955,19775,1
3956,19780,1
3957,19785,1
3958,19790,1
3959,19795,1
3960,19800,1
3961,19805,1
3962,19810,1
3963,19815,1
3964,19820,1
3965,19825,1
3966,19830,1
3967,19835,1
3968,19840,1
3969,19845,1
3970,19850,1
3971,19855,1
3972,19860,1
3973,19865,1
3974,19870,1
3975,19875,1
3976,19880,1
3977,19885,1
3978,19890,1
3979,19895,1
3980,19900,1
3981,19905,1
3982,19910,1
3983,19915,1
3984,19920,1
3985,19925,1
3986,19930,1
3987,19935,1
3988,19940,1
3989,19945,1
3990,19950,1
3991,19955,1
3992,19960,1
3993,19965,1
3994,19970,1
3995,19975,1
3996,19980,1
3997,19985,1
3998,19990,1
3999,19995,1
4000,20000,1
4001,20005,1
4002,20010,1
4003,20015,1
4004,20020,1
4005,20025,1
4006,20030,1
4007,20035,1
4008,20040,1
4009,20045,1
4010,20050,1
4011,20055,1
4012,20060,1
4013,20065,1
4014,20070,1
4015,20075,1
4016,20080,1
4017,20085,1
4018,20090,1
4019,20095,1
4020,20100,1
4021,20105,1
4022,20110,1
4023,20115,1
4024,20120,1
4025,20125,1
4026,20130,1
4027,20135,1
4028,20140,1
4029,20145,1
4030,20150,1
4031,20155,1
4032,20160,1
4033,20165,1
4034,20170,1
4035,20175,1
4036,20180,1
4037,20185,1
4038,20190,1
4039,20195,1
4040,20200,1
4041,20205,1
4042,20210,1
4043,20215,1
4044,20220,1
4045,20225,1
4046,20230,1
4047,20235,1
4048,20240,1
4049,20245,1
4050,20250,1
4051,20255,1
4052,20260,1
4053,20265,1
4054,20270,1
4055,20275,1
4056,20280,1
4057,20285,1
4058,20290,1
4059,20295,1
4060,20300,1
4061,20305,1
4062,20310,1
4063,20315,1
4064,20320,1
4065,20325,1
4066,20330,1
4067,20335,1
4068,20340,1
4069,20345,1
4070,20350,1
4071,20355,1
4072,20360,1
4073,20365,1
4074,20370,1
4075,20375,1
4076,20380,1
4077,20385,1
4078,20390,1
4079,20395,1
4080,20400,1
4081,20405,1
4082,20410,1
4083,20415,1
4084,20420,1
4085,20425,1
4086,20430,1
4087,20435,1
4088,20440,1
4089,20445,1
4090,20450,1
4091,20455,1
4092,20460,1
4093,20465,1
4094,20470,1
4095,20475,1
4096,20480,1
4097,20485,1
4098,20490,1
4099,20495,1
4100,20500,1
4101,20505,1
4102,20510,1
4103,20515,1
4104,20520,1
4105,20525,1
4106,20530,1
4107,20535,1
4108,20540,1
4109,20545,1
4110,20550,1
4111,20555,1
4112,20560,1
4113,20565,1
4114,20570,1
4115,20575,1
4116,20580,1
4117,20585,1
4118,20590,1
4119,20595,1
4120,20600,1
4121,20605,1
4122,20610,1
4123,20615,1
4124,20620,1
4125,20625,1
4126,20630,1
4127,20635,1
4128,20640,1
4129,20645,1
4130,20650,1
4131,20655,1
4132,20660,1
4133,20665,1
4134,20670,1
4135,20675,1
4136,20680,1
4137,20685,1
4138,20690,1
4139,20695,1
4140,20700,1
4141,20705,1
4142,20710,1
4143,20715,1
4144,20720,1
4145,20725,1
4146,20730,1
4147,20735,1
4148,20740,1
4149,20745,1
4150,20750,1
4151,20755,1
4152,20760,1
4153,20765,1
4154,20770,1
4155,20775,1
4156,20780,1
4157,20785,1
4158,20790,1
4159,20795,1
4160,20800,1
4161,20805,1
4162,20810,1
4163,20815,1
4164,20820,1
4165,20825,1
4166,20830,1
4167,20835,1
4168,20840,1
4169,20845,1
4170,20850,1
4171,20855,1
4172,20860,1
4173,20865,1
4174,20870,1
4175,20875,1
4176,20880,1
4177,20885,1
4178,20890,1
4179,20895,1
4180,20900,1
4181,20905,1
4182,20910,1
4183,20915,1
4184,20920,1
4185,20925,1
4186,20930,1
4187,20935,1
4188,20940,1
4189,20945,1
4190,20950,1
4191,20955,1
4192,20960,1
4193,20965,1
4194,20970,1
4195,20975,1
4196,20980,1
4197,20985,1
4198,20990,1
4199,20995,1
4200,21000,1
4201,21005,1
4202,21010,1
4203,21015,1
4204,21020,1
4205,21025,1
4206,21030,1
4207,21035,1
4208,21040,1
4209,21045,1
4210,21050,1
4211,21055,1
4212,21060,1
4213,21065,1
4214,21070,1
4215,21075,1
4216,21080,1
4217,21085,1
4218,21090,1
4219,21095,1
4220,21100,1
4221,21105,1
4222,21110,1
4223,21115,1
4224,21120,1
4225,21125,1
4226,21130,1
4227,21135,1
4228,21140,1
4229,21145,1
4230,21150,1
4231,21155,1
4232,21160,1
4233,21165,1
4234,21170,1
4235,21175,1
4236,21180,1
4237,21185,1
4238,21190,1
4239,21195,1
4240,21200,1
4241,21205,1
4242,21210,1
4243,21215,1
4244,21220,1
4245,21225,1
4246,21230,1
4247,21235,1
4248,21240,1
4249,21245,1
4250,21250,1
4251,21255,1
4252,21260,1
4253,21265,1
4254,21270,1
4255,21275,1
4256,21280,1
4257,21285,1
4258,21290,1
4259,21295,1
4260,21300,1
4261,21305,1
4262,21310,1
4263,21315,1
4264,21320,1
4265,21325,1
4266,21330,1
4267,21335,1
4268,21340,1
4269,21345,1
4270,21350,1
4271,21355,1
4272,21360,1
4273,21365,1
4274,21370,1
4275,21375,1
4276,21380,1
4277,21385,1
4278,21390,1
4279,21395,1
4280,21400,1
4281,21405,1
4282,21410,1
4283,21415,1
4284,21420,1
4285,21425,1
4286,21430,1
4287,21435,1
4288,21440,1
4289,21445,1
4290,21450,1
4291,21455,1
4292,21460,1
4293,21465,1
4294,21470,1
4295,21475,1
4296,21480,1
4297,21485,1
4298,21490,1
4299,21495,1
4300,21500,1
4301,21505,1
4302,21510,1
4303,21515,1
4304,21520,1
4305,21525,1
4306,21530,1
4307,21535,1
4308,21540,1
4309,21545,1
4310,21550,1
4311,21555,1
4312,21560,1
4313,21565,1
4314,21570,1
4315,21575,1
4316,21580,1
4317,21585,1
4318,21590,1
4319,21595,1
4320,21600,1
4321,21605,1
4322,21610,1
4323,21615,1
4324,21620,1
4325,21625,1
4326,21630,1
4327,21635,1
4328,21640,1
4329,21645,1
4330,21650,1
4331,21655,1
4332,21660,1
4333,21665,1
4334,21670,1
4335,21675,1
4336,21680,1
4337,21685,1
4338,21690,1
4339,21695,1
4340,21700,1
4341,21705,1
4342,21710,1
4343,21715,1
4344,21720,1
4345,21725,1
4346,21730,1
4347,21735,1
4348,21740,1
4349,21745,1
4350,21750,1
4351,21755,1
4352,21760,1
4353,21765,1
4354,21770,1
4355,21775,1
4356,21780,1
4357,21785,1
4358,21790,1
4359,21795,1
4360,21800,1
4361,21805,1
4362,21810,1
4363,21815,1
4364,21820,1
4365,21825,1
4366,21830,1
4367,21835,1
4368,21840,1
4369,21845,1
4370,21850,1
4371,21855,1
4372,21860,1
4373,21865,1
4374,21870,1
4375,21875,1
4376,21880,1
4377,21885,1
4378,21890,1
4379,21895,1
4380,21900,1
4381,21905,1
4382,21910,1
4383,21915,1
4384,21920,1
4385,21925,1
4386,21930,1
4387,21935,1
4388,21940,1
4389,21945,1
4390,21950,1
4391,21955,1
4392,21960,1
4393,21965,1
4394,21970,1
4395,21975,1
4396,21980,1
4397,21985,1
4398,21990,1
4399,21995,1
4400,22000,1
4401,22005,1
4402,22010,1
4403,22015,1
4404,22020,1
4405,22025,1
4406,22030,1
4407,22035,1
4408,22040,1
4409,22045,1
4410,22050,1
4411,22055,1
4412,22060,1
4413,22065,1
4414,22070,1
4415,22075,1
4416,22080,1
4417,22085,1
4418,22090,1
4419,22095,1
4420,22100,1
4421,22105,1
4422,22110,1
4423,22115,1
4424,22120,1
4425,22125,1
4426,22130,1
4427,22135,1
4428,22140,1
4429,22145,1
4430,22150,1
4431,22155,1
4432,22160,1
4433,22165,1
4434,22170,1
4435,22175,1
4436,22180,1
4437,22185,1
4438,22190,1
4439,22195,1
4440,22200,1
4441,22205,1
4442,22210,1
4443,22215,1
4444,22220,1
4445,22225,1
4446,22230,1
4447,22235,1
4448,22240,1
4449,22245,1
4450,22250,1
4451,22255,1
4452,22260,1
4453,22265,1
4454,22270,1
4455,22275,1
4456,22280,1
4457,22285,1
4458,22290,1
4459,22295,1
4460,22300,1
4461,22305,1
4462,22310,1
4463,22315,1
4464,22320,1
4465,22325,1
4466,22330,1
4467,22335,1
4468,22340,1
4469,22345,1
4470,22350,1
4471,22355,1
4472,22360,1
4473,22365,1
4474,22370,1
4475,22375,1
4476,22380,1
4477,22385,1
4478,22390,1
4479,22395,1
4480,22400,1
4481,22405,1
4482,22410,1
4483,22415,1
4484,22420,1
4485,22425,1
4486,22430,1
4487,22435,1
4488,22440,1
4489,22445,1
4490,22450,1
4491,22455,1
4492,22460,1
4493,22465,1
4494,22470,1
4495,22475,1
4496,22480,1
4497,22485,1
4498,22490,1
4499,22495,1
4500,22500,1
4501,22505,1
4502,22510,1
4503,22515,1
4504,22520,1
4505,22525,1
4506,22530,1
4507,22535,1
4508,22540,1
4509,22545,1
4510,22550,1
4511,22555,1
4512,22560,1
4513,22565,1
4514,22570,1
4515,22575,1
4516,22580,1
4517,22585,1
4518,22590,1
4519,22595,1
4520,22600,1
4521,22605,1
4522,22610,1
4523,22615,1
4524,22620,1
4525,22625,1
4526,22630,1
4527,22635,1
4528,22640,1
4529,22645,1
4530,22650,1
4531,22655,1
4532,22660,1
4533,22665,1
4534,22670,1
4535,22675,1
4536,22680,1
4537,22685,1
4538,22690,1
4539,22695,1
4540,22700,1
4541,22705,1
4542,22710,1
4543,22715,1
4544,22720,1
4545,22725,1
4546,22730,1
4547,22735,1
4548,22740,1
4549,22745,1
4550,22750,1
4551,22755,1
4552,22760,1
4553,22765,1
4554,22770,1
4555,22775,1
4556,22780,1
4557,22785,1
4558,22790,1
4559,22795,1
4560,22800,1
4561,22805,1
4562,22810,1
4563,22815,1
4564,22820,1
4565,22825,1
4566,22830,1
4567,22835,1
4568,22840,1
4569,22845,1
4570,22850,1
4571,22855,1
4572,22860,1
4573,22865,1
4574,22870,1
4575,22875,1
4576,22880,1
4577,22885,1
4578,22890,1
4579,22895,1
4580,22900,1
4581,22905,1
4582,22910,1
4583,22915,1
4584,22920,1
4585,22925,1
4586,22930,1
4587,22935,1
4588,22940,1
4589,22945,1
4590,22950,1
4591,22955,1
4592,22960,1
4593,22965,1
4594,22970,1
4595,22975,1
4596,22980,1
4597,22985,1
4598,22990,1
4599,22995,1
4600,23000,1
4601,23005,1
4602,23010,1
4603,23015,1
4604,23020,1
4605,23025,1
4606,23030,1
4607,23035,1
4608,23040,1
4609,23045,1
4610,23050,1
4611,23055,1
4612,23060,1
4613,23065,1
4614,23070,1
4615,23075,1
4616,23080,1
4617,23085,1
4618,23090,1
4619,23095,1
4620,23100,1
4621,23105,1
4622,23110,1
4623,23115,1
4624,23120,1
4625,23125,1
4626,23130,1
4627,23135,1
4628,23140,1
4629,23145,1
4630,23150,1
4631,23155,1
4632,23160,1
4633,23165,1
4634,23170,1
4635,23175,1
4636,23180,1
4637,23185,1
4638,23190,1
4639,23195,1
4640,23200,1
4641,23205,1
4642,23210,1
4643,23215,1
4644,23220,1
4645,23225,1
4646,23230,1
4647,23235,1
4648,23240,1
4649,23245,1
4650,23250,1
4651,23255,1
4652,23260,1
4653,23265,1
4654,23270,1
4655,23275,1
4656,23280,1
4657,23285,1
4658,23290,1
4659,23295,1
4660,23300,1
4661,23305,1
4662,23310,1
4663,23315,1
4664,23320,1
4665,23325,1
4666,23330,1
4667,23335,1
4668,23340,1
4669,23345,1
4670,23350,1
4671,23355,1
4672,23360,1
4673,23365,1
4674,23370,1
4675,23375,1
4676,23380,1
4677,23385,1
4678,23390,1
4679,23395,1
4680,23400,1
4681,23405,1
4682,23410,1
4683,23415,1
4684,23420,1
4685,23425,1
4686,23430,1
4687,23435,1
4688,23440,1
4689,23445,1
4690,23450,1
4691,23455,1
4692,23460,1
4693,23465,1
4694,23470,1
4695,23475,1
4696,23480,1
4697,23485,1
4698,23490,1
4699,23495,1
4700,23500,1
4701,23505,1
4702,23510,1
4703,23515,1
4704,23520,1
4705,23525,1
4706,23530,1
4707,23535,1
4708,23540,1
4709,23545,1
4710,23550,1
4711,23555,1
4712,23560,1
4713,23565,1
4714,23570,1
4715,23575,1
4716,23580,1
4717,23585,1
4718,23590,1
4719,23595,1
4720,23600,1
4721,23605,1
4722,23610,1
4723,23615,1
4724,23620,1
4725,23625,1
4726,23630,1
4727,23635,1
4728,23640,1
4729,23645,1
4730,23650,1
4731,23655,1
4732,23660,1
4733,23665,1
4734,23670,1
4735,23675,1
4736,23680,1
4737,23685,1
4738,23690,1
4739,23695,1
4740,23700,1
4741,23705,1
4742,23710,1
4743,23715,1
4744,23720,1
4745,23725,1
4746,23730,1
4747,23735,1
4748,23740,1
4749,23745,1
4750,23750,1
4751,23755,1
4752,23760,1
4753,23765,1
4754,23770,1
4755,23775,1
4756,23780,1
4757,23785,1
4758,23790,1
4759,23795,1
4760,23800,1
4761,23805,1
4762,23810,1
4763,23815,1
4764,23820,1
4765,23825,1
4766,23830,1
4767,23835,1
4768,23840,1
4769,23845,1
4770,23850,1
4771,23855,1
4772,23860,1
4773,23865,1
4774,23870,1
4775,23875,1
4776,23880,1
4777,23885,1
4778,23890,1
4779,23895,1
4780,23900,1
4781,23905,1
4782,23910,1
4783,23915,1
4784,23920,1
4785,23925,1
4786,23930,1
4787,23935,1
4788,23940,1
4789,23945,1
4790,23950,1
4791,23955,1
4792,23960,1
4793,23965,1
4794,23970,1
4795,23975,1
4796,23980,1
4797,23985,1
4798,23990,1
4799,23995,1
4800,24000,1
4801,24005,1
4802,24010,1
4803,24015,1
4804,24020,1
4805,24025,1
4806,24030,1
4807,24035,1
4808,24040,1
4809,24045,1
4810,24050,1
4811,24055,1
4812,24060,1
4813,24065,1
4814,24070,1
4815,24075,1
4816,24080,1
4817,24085,1
4818,24090,1
4819,24095,1
4820,24100,1
4821,24105,1
4822,24110,1
4823,24115,1
4824,24120,1
4825,24125,1
4826,24130,1
4827,24135,1
4828,24140,1
4829,24145,1
4830,24150,1
4831,24155,1
4832,24160,1
4833,24165,1
4834,24170,1
4835,24175,1
4836,24180,1
4837,24185,1
4838,24190,1
4839,24195,1
4840,24200,1
4841,24205,1
4842,24210,1
4843,24215,1
4844,24220,1
4845,24225,1
4846,24230,1
4847,24235,1
4848,24240,1
4849,24245,1
4850,24250,1
4851,24255,1
4852,24260,1
4853,24265,1
4854,24270,1
4855,24275,1
4856,24280,1
4857,24285,1
4858,24290,1
4859,24295,1
4860,24300,1
4861,24305,1
4862,24310,1
4863,24315,1
4864,24320,1
4865,24325,1
4866,24330,1
4867,24335,1
4868,24340,1
4869,24345,1
4870,24350,1
4871,24355,1
4872,24360,1
4873,24365,1
4874,24370,1
4875,24375,1
4876,24380,1
4877,24385,1
4878,24390,1
4879,24395,1
4880,24400,1
4881,24405,1
4882,24410,1
4883,24415,1
4884,24420,1
4885,24425,1
4886,24430,1
4887,24435,1
4888,24440,1
4889,24445,1
4890,24450,1
4891,24455,1
4892,24460,1
4893,24465,1
4894,24470,1
4895,24475,1
4896,24480,1
4897,24485,1
4898,24490,1
4899,24495,1
4900,24500,1
4901,24505,1
4902,24510,1
4903,24515,1
4904,24520,1
4905,24525,1
4906,24530,1
4907,24535,1
4908,24540,1
4909,24545,1
4910,24550,1
4911,24555,1
4912,24560,1
4913,24565,1
4914,24570,1
4915,24575,1
4916,24580,1
4917,24585,1
4918,24590,1
4919,24595,1
4920,24600,1
4921,24605,1
4922,24610,1
4923,24615,1
4924,24620,1
4925,24625,1
4926,24630,1
4927,24635,1
4928,24640,1
4929,24645,1
4930,24650,1
4931,24655,1
4932,24660,1
4933,24665,1
4934,24670,1
4935,24675,1
4936,24680,1
4937,24685,1
4938,24690,1
4939,24695,1
4940,24700,1
4941,24705,1
4942,24710,1
4943,24715,1
4944,24720,1
4945,24725,1
4946,24730,1
4947,24735,1
4948,24740,1
4949,24745,1
4950,24750,1
4951,24755,1
4952,24760,1
4953,24765,1
4954,24770,1
4955,24775,1
4956,24780,1
4957,24785,1
4958,24790,1
4959,24795,1
4960,24800,1
4961,24805,1
4962,24810,1
4963,24815,1
4964,24820,1
4965,24825,1
4966,24830,1
4967,24835,1
4968,24840,1
4969,24845,1
4970,24850,1
4971,24855,1
4972,24860,1
4973,24865,1
4974,24870,1
4975,24875,1
4976,24880,1
4977,24885,1
4978,24890,1
4979,24895,1
4980,24900,1
4981,24905,1
4982,24910,1
4983,24915,1
4984,24920,1
4985,24925,1
4986,24930,1
4987,24935,1
4988,24940,1
4989,24945,1
4990,24950,1
4991,24955,1
4992,24960,1
4993,24965,1
4994,24970,1
4995,24975,1
4996,24980,1
4997,24985,1
4998,24990,1
4999,24995,1
5000,25000,1
5001,25005,1
5002,25010,1
5003,25015,1
5004,25020,1
5005,25025,1
5006,25030,1
5007,25035,1
5008,25040,1
5009,25045,1
5010,25050,1
5011,25055,1
5012,25060,1
5013,25065,1
5014,25070,1
5015,25075,1
5016,25080,1
5017,25085,1
5018,25090,1
5019,25095,1
5020,25100,1
5021,25105,1
5022,25110,1
5023,25115,1
5024,25120,1
5025,25125,1
5026,25130,1
5027,25135,1
5028,25140,1
5029,25145,1
5030,25150,1
5031,25155,1
5032,25160,1
5033,25165,1
5034,25170,1
5035,25175,1
5036,25180,1
5037,25185,1
5038,25190,1
5039,25195,1
5040,25200,1
5041,25205,1
5042,25210,1
5043,25215,1
5044,25220,1
5045,25225,1
5046,25230,1
5047,25235,1
5048,25240,1
5049,25245,1
5050,25250,1
5051,25255,1
5052,25260,1
5053,25265,1
5054,25270,1
5055,25275,1
5056,25280,1
5057,25285,1
5058,25290,1
5059,25295,1
5060,25300,1
5061,25305,1
5062,25310,1
5063,25315,1
5064,25320,1
5065,25325,1
5066,25330,1
5067,25335,1
5068,25340,1
5069,25345,1
5070,25350,1
5071,25355,1
5072,25360,1
5073,25365,1
5074,25370,1
5075,25375,1
5076,25380,1
5077,25385,1
5078,25390,1
5079,25395,1
5080,25400,1
5081,25405,1
5082,25410,1
5083,25415,1
5084,25420,1
5085,25425,1
5086,25430,1
5087,25435,1
5088,25440,1
5089,25445,1
5090,25450,1
5091,25455,1
5092,25460,1
5093,25465,1
5094,25470,1
5095,25475,1
5096,25480,1
5097,25485,1
5098,25490,1
5099,25495,1
5100,25500,1
5101,25505,1
5102,25510,1
5103,25515,1
5104,25520,1
5105,25525,1
5106,25530,1
5107,25535,1
5108,25540,1
5109,25545,1
5110,25550,1
5111,25555,1
5112,25560,1
5113,25565,1
5114,25570,1
5115,25575,1
5116,25580,1
5117,25585,1
5118,25590,1
5119,25595,1
5120,25600,1
5121,25605,1
5122,25610,1
5123,25615,1
5124,25620,1
5125,25625,1
5126,25630,1
5127,25635,1
5128,25640,1
5129,25645,1
5130,25650,1
5131,25655,1
5132,25660,1
5133,25665,1
5134,25670,1
5135,25675,1
5136,25680,1
5137,25685,1
5138,25690,1
5139,25695,1
5140,25700,1
5141,25705,1
5142,25710,1
5143,25715,1
5144,25720,1
5145,25725,1
5146,25730,1
5147,25735,1
5148,25740,1
5149,25745,1
5150,25750,1
5151,25755,1
5152,25760,1
5153,25765,1
5154,25770,1
5155,25775,1
5156,25780,1
5157,25785,1
5158,25790,1
5159,25795,1
5160,25800,1
5161,25805,1
5162,25810,1
5163,25815,1
5164,25820,1
5165,25825,1
5166,25830,1
5167,25835,1
5168,25840,1
5169,25845,1
5170,25850,1
5171,25855,1
5172,25860,1
5173,25865,1
5174,25870,1
5175,25875,1
5176,25880,1
5177,25885,1
5178,25890,1
5179,25895,1
5180,25900,1
5181,25905,1
5182,25910,1
5183,25915,1
5184,25920,1
5185,25925,1
5186,25930,1
5187,25935,1
5188,25940,1
5189,25945,1
5190,25950,1
5191,25955,1
5192,25960,1
5193,25965,1
5194,25970,1
5195,25975,1
5196,25980,1
5197,25985,1
5198,25990,1
5199,25995,1
5200,26000,1
5201,26005,1
5202,26010,1
5203,26015,1
5204,26020,1
5205,26025,1
5206,26030,1
5207,26035,1
5208,26040,1
5209,26045,1
5210,26050,1
5211,26055,1
5212,26060,1
5213,26065,1
5214,26070,1
5215,26075,1
5216,26080,1
5217,26085,1
5218,26090,1
5219,26095,1
5220,26100,1
5221,26105,1
5222,26110,1
5223,26115,1
5224,26120,1
5225,26125,1
5226,26130,1
5227,26135,1
5228,26140,1
5229,26145,1
5230,26150,1
5231,26155,1
5232,26160,1
5233,26165,1
5234,26170,1
5235,26175,1
5236,26180,1
5237,26185,1
5238,26190,1
5239,26195,1
5240,26200,1
5241,26205,1
5242,26210,1
5243,26215,1
5244,26220,1
5245,26225,1
5246,26230,1
5247,26235,1
5248,26240,1
5249,26245,1
5250,26250,1
5251,26255,1
5252,26260,1
5253,26265,1
5254,26270,1
5255,26275,1
5256,26280,1
5257,26285,1
5258,26290,1
5259,26295,1
5260,26300,1
5261,26305,1
5262,26310,1
5263,26315,1
5264,26320,1
5265,26325,1
5266,26330,1
5267,26335,1
5268,26340,1
5269,26345,1
5270,26350,1
5271,26355,1
5272,26360,1
5273,26365,1
5274,26370,1
5275,26375,1
5276,26380,1
5277,26385,1
5278,26390,1
5279,26395,1
5280,26400,1
5281,26405,1
5282,26410,1
5283,26415,1
5284,26420,1
5285,26425,1
5286,26430,1
5287,26435,1
5288,26440,1
5289,26445,1
5290,26450,1
5291,26455,1
5292,26460,1
5293,26465,1
5294,26470,1
5295,26475,1
5296,26480,1
5297,26485,1
5298,26490,1
5299,26495,1
5300,26500,1
5301,26505,1
5302,26510,1
5303,26515,1
5304,26520,1
5305,26525,1
5306,26530,1
5307,26535,1
5308,26540,1
5309,26545,1
5310,26550,1
5311,26555,1
5312,26560,1
5313,26565,1
5314,26570,1
5315,26575,1
5316,26580,1
5317,26585,1
5318,26590,1
5319,26595,1
5320,26600,1
5321,26605,1
5322,26610,1
5323,26615,1
5324,26620,1
5325,26625,1
5326,26630,1
5327,26635,1
5328,26640,1
5329,26645,1
5330,26650,1
5331,26655,1
5332,26660,1
5333,26665,1
5334,26670,1
5335,26675,1
5336,26680,1
5337,26685,1
5338,26690,1
5339,26695,1
5340,26700,1
5341,26705,1
5342,26710,1
5343,26715,1
5344,26720,1
5345,26725,1
5346,26730,1
5347,26735,1
5348,26740,1
5349,26745,1
5350,26750,1
5351,26755,1
5352,26760,1
5353,26765,1
5354,26770,1
5355,26775,1
5356,26780,1
5357,26785,1
5358,26790,1
5359,26795,1
5360,26800,1
5361,26805,1
5362,26810,1
5363,26815,1
5364,26820,1
5365,26825,1
5366,26830,1
5367,26835,1
5368,26840,1
5369,26845,1
5370,26850,1
5371,26855,1
5372,26860,1
5373,26865,1
5374,26870,1
5375,26875,1
5376,26880,1
5377,26885,1
5378,26890,1
5379,26895,1
5380,26900,1
5381,26905,1
5382,26910,1
5383,26915,1
5384,26920,1
5385,26925,1
5386,26930,1
5387,26935,1
5388,26940,1
5389,26945,1
5390,26950,1
5391,26955,1
5392,26960,1
5393,26965,1
5394,26970,1
5395,26975,1
