,frame,predict
12621,63105,0
12622,63110,0
12623,63115,0
12624,63120,0
12625,63125,0
12626,63130,0
12627,63135,0
12628,63140,0
12629,63145,0
12630,63150,0
12631,63155,0
12632,63160,0
12633,63165,0
12634,63170,0
12635,63175,0
12636,63180,0
12637,63185,0
12638,63190,0
12639,63195,0
12640,63200,0
12641,63205,0
12642,63210,0
12643,63215,0
12644,63220,0
12645,63225,0
12646,63230,0
12647,63235,0
12648,63240,0
12649,63245,0
12650,63250,0
12651,63255,0
12652,63260,0
12653,63265,0
12654,63270,0
12655,63275,0
12656,63280,0
12657,63285,0
12658,63290,0
12659,63295,0
12660,63300,0
12661,63305,0
12662,63310,0
12663,63315,0
12664,63320,0
12665,63325,0
12666,63330,0
12667,63335,0
12668,63340,0
12669,63345,0
12670,63350,0
12671,63355,0
12672,63360,0
12673,63365,0
12674,63370,0
12675,63375,0
12676,63380,0
12677,63385,0
12678,63390,0
12679,63395,0
12680,63400,0
12681,63405,0
12682,63410,0
12683,63415,0
12684,63420,0
12685,63425,0
12686,63430,0
12687,63435,0
12688,63440,0
12689,63445,0
12690,63450,0
12691,63455,0
12692,63460,0
12693,63465,0
12694,63470,0
12695,63475,0
12696,63480,0
12697,63485,0
12698,63490,0
12699,63495,0
12700,63500,0
12701,63505,0
12702,63510,0
12703,63515,0
12704,63520,0
12705,63525,0
12706,63530,0
12707,63535,0
12708,63540,0
12709,63545,0
12710,63550,0
12711,63555,0
12712,63560,0
12713,63565,0
12714,63570,0
12715,63575,0
12716,63580,0
12717,63585,0
12718,63590,0
12719,63595,0
12720,63600,0
12721,63605,0
12722,63610,0
12723,63615,0
12724,63620,0
12725,63625,0
12726,63630,0
12727,63635,0
12728,63640,0
12729,63645,0
12730,63650,0
12731,63655,0
12732,63660,0
12733,63665,0
12734,63670,0
12735,63675,0
12736,63680,0
12737,63685,0
12738,63690,0
12739,63695,0
12740,63700,0
12741,63705,0
12742,63710,0
12743,63715,0
12744,63720,0
12745,63725,0
12746,63730,0
12747,63735,0
12748,63740,0
12749,63745,0
12750,63750,0
12751,63755,0
12752,63760,0
12753,63765,0
12754,63770,0
12755,63775,0
12756,63780,0
12757,63785,0
12758,63790,0
12759,63795,0
12760,63800,0
12761,63805,0
12762,63810,0
12763,63815,0
12764,63820,0
12765,63825,0
12766,63830,0
12767,63835,0
12768,63840,0
12769,63845,0
12770,63850,0
12771,63855,0
12772,63860,0
12773,63865,0
12774,63870,0
12775,63875,0
12776,63880,0
12777,63885,0
12778,63890,0
12779,63895,0
12780,63900,0
12781,63905,0
12782,63910,0
12783,63915,0
12784,63920,0
12785,63925,0
12786,63930,0
12787,63935,0
12788,63940,0
12789,63945,0
12790,63950,0
12791,63955,0
12792,63960,0
12793,63965,0
12794,63970,0
12795,63975,0
12796,63980,0
12797,63985,0
12798,63990,0
12799,63995,0
12800,64000,0
12801,64005,0
12802,64010,0
12803,64015,0
12804,64020,0
12805,64025,0
12806,64030,0
12807,64035,0
12808,64040,0
12809,64045,0
12810,64050,0
12811,64055,0
12812,64060,0
12813,64065,0
12814,64070,0
12815,64075,0
12816,64080,0
12817,64085,0
12818,64090,0
12819,64095,0
12820,64100,0
12821,64105,0
12822,64110,0
12823,64115,0
12824,64120,0
12825,64125,0
12826,64130,0
12827,64135,0
12828,64140,0
12829,64145,0
12830,64150,0
12831,64155,0
12832,64160,0
12833,64165,0
12834,64170,0
12835,64175,0
12836,64180,0
12837,64185,0
12838,64190,0
12839,64195,0
12840,64200,0
12841,64205,0
12842,64210,0
12843,64215,0
12844,64220,0
12845,64225,0
12846,64230,0
12847,64235,0
12848,64240,0
12849,64245,0
12850,64250,0
12851,64255,0
12852,64260,0
12853,64265,0
12854,64270,0
12855,64275,0
12856,64280,0
12857,64285,0
12858,64290,0
12859,64295,0
12860,64300,0
12861,64305,0
12862,64310,0
12863,64315,0
12864,64320,0
12865,64325,0
12866,64330,0
12867,64335,0
12868,64340,0
12869,64345,0
12870,64350,0
12871,64355,0
12872,64360,0
12873,64365,0
12874,64370,0
12875,64375,0
12876,64380,0
12877,64385,0
12878,64390,0
12879,64395,0
12880,64400,0
12881,64405,0
12882,64410,0
12883,64415,0
12884,64420,0
12885,64425,0
12886,64430,0
12887,64435,0
12888,64440,0
12889,64445,0
12890,64450,0
12891,64455,0
12892,64460,0
12893,64465,0
12894,64470,0
12895,64475,0
12896,64480,0
12897,64485,0
12898,64490,0
12899,64495,0
12900,64500,0
12901,64505,0
12902,64510,0
12903,64515,0
12904,64520,0
12905,64525,0
12906,64530,0
12907,64535,0
12908,64540,0
12909,64545,0
12910,64550,0
12911,64555,0
12912,64560,0
12913,64565,0
12914,64570,0
12915,64575,0
12916,64580,0
12917,64585,0
12918,64590,0
12919,64595,0
12920,64600,0
12921,64605,0
12922,64610,0
12923,64615,0
12924,64620,0
12925,64625,0
12926,64630,0
12927,64635,0
12928,64640,0
12929,64645,0
12930,64650,0
12931,64655,0
12932,64660,0
12933,64665,0
12934,64670,0
12935,64675,0
12936,64680,0
12937,64685,0
12938,64690,0
12939,64695,0
12940,64700,0
12941,64705,0
12942,64710,0
12943,64715,0
12944,64720,0
12945,64725,0
12946,64730,0
12947,64735,0
12948,64740,0
12949,64745,0
12950,64750,0
12951,64755,0
12952,64760,0
12953,64765,0
12954,64770,0
12955,64775,0
12956,64780,0
12957,64785,0
12958,64790,0
12959,64795,0
12960,64800,0
12961,64805,0
12962,64810,0
12963,64815,0
12964,64820,0
12965,64825,0
12966,64830,0
12967,64835,0
12968,64840,0
12969,64845,0
12970,64850,0
12971,64855,0
12972,64860,0
12973,64865,0
12974,64870,0
12975,64875,0
12976,64880,0
12977,64885,0
12978,64890,0
12979,64895,0
12980,64900,0
12981,64905,0
12982,64910,0
12983,64915,0
12984,64920,0
12985,64925,0
12986,64930,0
12987,64935,0
12988,64940,0
12989,64945,0
12990,64950,0
12991,64955,0
12992,64960,0
12993,64965,0
12994,64970,0
12995,64975,0
12996,64980,0
12997,64985,0
12998,64990,0
12999,64995,0
13000,65000,0
13001,65005,0
13002,65010,0
13003,65015,0
13004,65020,0
13005,65025,0
13006,65030,0
13007,65035,0
13008,65040,0
13009,65045,0
13010,65050,0
13011,65055,0
13012,65060,0
13013,65065,0
13014,65070,0
13015,65075,0
13016,65080,0
13017,65085,0
13018,65090,0
13019,65095,0
13020,65100,0
13021,65105,0
13022,65110,0
13023,65115,0
13024,65120,0
13025,65125,0
13026,65130,0
13027,65135,0
13028,65140,0
13029,65145,0
13030,65150,0
13031,65155,0
13032,65160,0
13033,65165,0
13034,65170,0
13035,65175,0
13036,65180,0
13037,65185,0
13038,65190,0
13039,65195,0
13040,65200,0
13041,65205,0
13042,65210,0
13043,65215,0
13044,65220,0
13045,65225,0
13046,65230,0
13047,65235,0
13048,65240,0
13049,65245,0
13050,65250,0
13051,65255,0
13052,65260,0
13053,65265,0
13054,65270,0
13055,65275,0
13056,65280,0
13057,65285,0
13058,65290,0
13059,65295,0
13060,65300,0
13061,65305,0
13062,65310,0
13063,65315,0
13064,65320,0
13065,65325,0
13066,65330,0
13067,65335,0
13068,65340,0
13069,65345,0
13070,65350,0
13071,65355,0
13072,65360,0
13073,65365,0
13074,65370,0
13075,65375,0
13076,65380,0
13077,65385,0
13078,65390,0
13079,65395,0
13080,65400,0
13081,65405,0
13082,65410,0
13083,65415,0
13084,65420,0
13085,65425,0
13086,65430,0
13087,65435,0
13088,65440,0
13089,65445,0
13090,65450,0
13091,65455,0
13092,65460,0
13093,65465,0
13094,65470,0
13095,65475,0
13096,65480,0
13097,65485,0
13098,65490,0
13099,65495,0
13100,65500,0
13101,65505,0
13102,65510,0
13103,65515,0
13104,65520,0
13105,65525,0
13106,65530,0
13107,65535,0
13108,65540,0
13109,65545,0
13110,65550,0
13111,65555,0
13112,65560,0
13113,65565,0
13114,65570,0
13115,65575,0
13116,65580,0
13117,65585,0
13118,65590,0
13119,65595,0
13120,65600,0
13121,65605,0
13122,65610,0
13123,65615,0
13124,65620,0
13125,65625,0
13126,65630,0
13127,65635,0
13128,65640,0
13129,65645,0
13130,65650,0
13131,65655,0
13132,65660,0
13133,65665,0
13134,65670,0
13135,65675,0
13136,65680,0
13137,65685,0
13138,65690,0
13139,65695,0
13140,65700,0
13141,65705,0
13142,65710,0
13143,65715,0
13144,65720,0
13145,65725,0
13146,65730,0
13147,65735,0
13148,65740,0
13149,65745,0
13150,65750,0
13151,65755,0
13152,65760,0
13153,65765,0
13154,65770,0
13155,65775,0
13156,65780,0
13157,65785,0
13158,65790,0
13159,65795,0
13160,65800,0
13161,65805,0
13162,65810,0
13163,65815,0
13164,65820,0
13165,65825,0
13166,65830,0
13167,65835,0
13168,65840,0
13169,65845,0
13170,65850,0
13171,65855,0
13172,65860,0
13173,65865,0
13174,65870,0
13175,65875,0
13176,65880,0
13177,65885,0
13178,65890,0
13179,65895,0
13180,65900,0
13181,65905,0
13182,65910,0
13183,65915,0
13184,65920,0
13185,65925,0
13186,65930,0
13187,65935,0
13188,65940,0
13189,65945,0
13190,65950,0
13191,65955,0
13192,65960,0
13193,65965,0
13194,65970,0
13195,65975,0
13196,65980,0
13197,65985,0
13198,65990,0
13199,65995,0
13200,66000,0
13201,66005,0
13202,66010,0
13203,66015,0
13204,66020,0
13205,66025,0
13206,66030,0
13207,66035,0
13208,66040,0
13209,66045,0
13210,66050,0
13211,66055,0
13212,66060,0
13213,66065,0
13214,66070,0
13215,66075,0
13216,66080,0
13217,66085,0
13218,66090,0
13219,66095,0
13220,66100,0
13221,66105,0
13222,66110,0
13223,66115,0
13224,66120,0
13225,66125,0
13226,66130,0
13227,66135,0
13228,66140,0
13229,66145,0
13230,66150,0
13231,66155,0
13232,66160,0
13233,66165,0
13234,66170,0
13235,66175,0
13236,66180,0
13237,66185,0
13238,66190,0
13239,66195,0
13240,66200,0
13241,66205,0
13242,66210,0
13243,66215,0
13244,66220,0
13245,66225,0
13246,66230,0
13247,66235,0
13248,66240,0
13249,66245,0
13250,66250,0
13251,66255,0
13252,66260,0
13253,66265,0
13254,66270,0
13255,66275,0
13256,66280,0
13257,66285,0
13258,66290,0
13259,66295,0
13260,66300,0
13261,66305,0
13262,66310,0
13263,66315,0
13264,66320,0
13265,66325,0
13266,66330,0
13267,66335,0
13268,66340,0
13269,66345,0
13270,66350,0
13271,66355,0
13272,66360,0
13273,66365,0
13274,66370,0
13275,66375,0
13276,66380,0
13277,66385,0
13278,66390,0
13279,66395,0
13280,66400,0
13281,66405,0
13282,66410,0
13283,66415,0
13284,66420,0
13285,66425,0
13286,66430,0
13287,66435,0
13288,66440,0
13289,66445,0
13290,66450,0
13291,66455,0
13292,66460,0
13293,66465,0
13294,66470,0
13295,66475,0
13296,66480,0
13297,66485,0
13298,66490,0
13299,66495,0
13300,66500,0
13301,66505,0
13302,66510,0
13303,66515,0
13304,66520,0
13305,66525,0
13306,66530,0
13307,66535,0
13308,66540,0
13309,66545,0
13310,66550,0
13311,66555,0
13312,66560,0
13313,66565,0
13314,66570,0
13315,66575,0
13316,66580,0
13317,66585,0
13318,66590,0
13319,66595,0
13320,66600,0
13321,66605,0
13322,66610,0
13323,66615,0
13324,66620,0
13325,66625,0
13326,66630,0
13327,66635,0
13328,66640,0
13329,66645,0
13330,66650,0
13331,66655,0
13332,66660,0
13333,66665,0
13334,66670,0
13335,66675,0
13336,66680,0
13337,66685,0
13338,66690,0
13339,66695,0
13340,66700,0
13341,66705,0
13342,66710,0
13343,66715,0
13344,66720,0
13345,66725,0
13346,66730,0
13347,66735,0
13348,66740,0
13349,66745,0
13350,66750,0
13351,66755,0
13352,66760,0
13353,66765,0
13354,66770,0
13355,66775,0
13356,66780,0
13357,66785,0
13358,66790,0
13359,66795,0
13360,66800,0
13361,66805,0
13362,66810,0
13363,66815,0
13364,66820,0
13365,66825,0
13366,66830,0
13367,66835,0
13368,66840,0
13369,66845,0
13370,66850,0
13371,66855,0
13372,66860,0
13373,66865,0
13374,66870,0
13375,66875,0
13376,66880,0
13377,66885,0
13378,66890,0
13379,66895,0
13380,66900,0
13381,66905,0
13382,66910,0
13383,66915,0
13384,66920,0
13385,66925,0
13386,66930,0
13387,66935,0
13388,66940,0
13389,66945,0
13390,66950,0
13391,66955,0
13392,66960,0
13393,66965,0
13394,66970,0
13395,66975,0
13396,66980,0
13397,66985,0
13398,66990,0
13399,66995,0
13400,67000,0
13401,67005,0
13402,67010,0
13403,67015,0
13404,67020,0
13405,67025,0
13406,67030,0
13407,67035,0
13408,67040,0
13409,67045,0
13410,67050,0
13411,67055,0
13412,67060,0
13413,67065,0
13414,67070,0
13415,67075,0
13416,67080,0
13417,67085,0
13418,67090,0
13419,67095,0
13420,67100,0
13421,67105,0
13422,67110,0
13423,67115,0
13424,67120,0
13425,67125,0
13426,67130,0
13427,67135,0
13428,67140,0
13429,67145,0
13430,67150,0
13431,67155,0
13432,67160,0
13433,67165,0
13434,67170,0
13435,67175,0
13436,67180,0
13437,67185,0
13438,67190,0
13439,67195,0
13440,67200,0
13441,67205,0
13442,67210,0
13443,67215,0
13444,67220,0
13445,67225,0
13446,67230,0
13447,67235,0
13448,67240,0
13449,67245,0
13450,67250,0
13451,67255,0
13452,67260,0
13453,67265,0
13454,67270,0
13455,67275,0
13456,67280,0
13457,67285,0
13458,67290,0
13459,67295,0
13460,67300,0
13461,67305,0
13462,67310,0
13463,67315,0
13464,67320,0
13465,67325,0
13466,67330,0
13467,67335,0
13468,67340,0
13469,67345,0
13470,67350,0
13471,67355,0
13472,67360,0
13473,67365,0
13474,67370,0
13475,67375,0
13476,67380,0
13477,67385,0
13478,67390,0
13479,67395,0
13480,67400,1
13481,67405,1
13482,67410,1
13483,67415,1
13484,67420,1
13485,67425,1
13486,67430,1
13487,67435,1
13488,67440,1
13489,67445,1
13490,67450,1
13491,67455,1
13492,67460,1
13493,67465,1
13494,67470,1
13495,67475,1
13496,67480,1
13497,67485,1
13498,67490,1
13499,67495,1
13500,67500,1
13501,67505,1
13502,67510,1
13503,67515,1
13504,67520,1
13505,67525,1
13506,67530,1
13507,67535,1
13508,67540,1
13509,67545,1
13510,67550,1
13511,67555,1
13512,67560,1
13513,67565,1
13514,67570,1
13515,67575,1
13516,67580,1
13517,67585,1
13518,67590,1
13519,67595,1
13520,67600,1
13521,67605,1
13522,67610,1
13523,67615,1
13524,67620,1
13525,67625,1
13526,67630,1
13527,67635,1
13528,67640,1
13529,67645,1
13530,67650,1
13531,67655,1
13532,67660,1
13533,67665,1
13534,67670,1
13535,67675,1
13536,67680,1
13537,67685,1
13538,67690,1
13539,67695,1
13540,67700,1
13541,67705,1
13542,67710,1
13543,67715,1
13544,67720,1
13545,67725,1
13546,67730,1
13547,67735,1
13548,67740,1
13549,67745,1
13550,67750,1
13551,67755,1
13552,67760,1
13553,67765,1
13554,67770,1
13555,67775,1
13556,67780,1
13557,67785,1
13558,67790,1
13559,67795,1
13560,67800,1
13561,67805,1
13562,67810,1
13563,67815,1
13564,67820,1
13565,67825,1
13566,67830,1
13567,67835,1
13568,67840,1
13569,67845,1
13570,67850,1
13571,67855,1
13572,67860,1
13573,67865,1
13574,67870,1
13575,67875,1
13576,67880,1
13577,67885,1
13578,67890,1
13579,67895,1
13580,67900,1
13581,67905,1
13582,67910,1
13583,67915,1
13584,67920,1
13585,67925,1
13586,67930,1
13587,67935,1
13588,67940,1
13589,67945,1
13590,67950,1
13591,67955,1
13592,67960,1
13593,67965,1
13594,67970,1
13595,67975,1
13596,67980,1
13597,67985,1
13598,67990,1
13599,67995,1
13600,68000,1
13601,68005,1
13602,68010,1
13603,68015,1
13604,68020,1
13605,68025,1
13606,68030,1
13607,68035,1
13608,68040,1
13609,68045,1
13610,68050,1
13611,68055,1
13612,68060,1
13613,68065,1
13614,68070,1
13615,68075,1
13616,68080,1
13617,68085,1
13618,68090,1
13619,68095,1
13620,68100,1
13621,68105,1
13622,68110,1
13623,68115,1
13624,68120,1
13625,68125,1
13626,68130,1
13627,68135,1
13628,68140,1
13629,68145,1
13630,68150,1
13631,68155,1
13632,68160,1
13633,68165,1
13634,68170,1
13635,68175,1
13636,68180,1
13637,68185,1
13638,68190,1
13639,68195,1
13640,68200,1
13641,68205,1
13642,68210,1
13643,68215,1
13644,68220,1
13645,68225,1
13646,68230,1
13647,68235,1
13648,68240,1
13649,68245,1
13650,68250,1
13651,68255,1
13652,68260,1
13653,68265,1
13654,68270,1
13655,68275,1
13656,68280,1
13657,68285,1
13658,68290,1
13659,68295,1
13660,68300,1
13661,68305,1
13662,68310,1
13663,68315,1
13664,68320,1
13665,68325,1
13666,68330,1
13667,68335,1
13668,68340,1
13669,68345,1
13670,68350,1
13671,68355,1
13672,68360,1
13673,68365,1
13674,68370,1
13675,68375,1
13676,68380,1
13677,68385,1
13678,68390,1
13679,68395,1
13680,68400,1
13681,68405,1
13682,68410,1
13683,68415,1
13684,68420,1
13685,68425,1
13686,68430,1
13687,68435,1
13688,68440,1
13689,68445,1
13690,68450,1
13691,68455,1
13692,68460,1
13693,68465,1
13694,68470,1
13695,68475,1
13696,68480,1
13697,68485,1
13698,68490,1
13699,68495,1
13700,68500,1
13701,68505,1
13702,68510,1
13703,68515,1
13704,68520,1
13705,68525,1
13706,68530,1
13707,68535,1
13708,68540,1
13709,68545,1
13710,68550,1
13711,68555,1
13712,68560,1
13713,68565,1
13714,68570,1
13715,68575,1
13716,68580,1
13717,68585,1
13718,68590,1
13719,68595,1
13720,68600,1
13721,68605,1
13722,68610,1
13723,68615,1
13724,68620,1
13725,68625,1
13726,68630,1
13727,68635,1
13728,68640,1
13729,68645,1
13730,68650,1
13731,68655,1
13732,68660,1
13733,68665,1
13734,68670,1
13735,68675,1
13736,68680,1
13737,68685,1
13738,68690,1
13739,68695,1
13740,68700,1
13741,68705,1
13742,68710,1
13743,68715,1
13744,68720,1
13745,68725,1
13746,68730,1
13747,68735,1
13748,68740,1
13749,68745,1
13750,68750,1
13751,68755,1
13752,68760,1
13753,68765,1
13754,68770,1
13755,68775,1
13756,68780,1
13757,68785,1
13758,68790,1
13759,68795,1
13760,68800,1
13761,68805,1
13762,68810,1
13763,68815,1
13764,68820,1
13765,68825,1
13766,68830,1
13767,68835,1
13768,68840,1
13769,68845,1
13770,68850,1
13771,68855,1
13772,68860,1
13773,68865,1
13774,68870,1
13775,68875,1
13776,68880,1
13777,68885,1
13778,68890,1
13779,68895,1
13780,68900,1
13781,68905,1
13782,68910,1
13783,68915,1
13784,68920,1
13785,68925,1
13786,68930,1
13787,68935,1
13788,68940,1
13789,68945,1
13790,68950,1
13791,68955,1
13792,68960,1
13793,68965,1
13794,68970,1
13795,68975,1
13796,68980,1
13797,68985,1
13798,68990,1
13799,68995,1
13800,69000,1
13801,69005,1
13802,69010,1
13803,69015,1
13804,69020,1
13805,69025,1
13806,69030,1
13807,69035,1
13808,69040,0
13809,69045,1
13810,69050,1
13811,69055,1
13812,69060,1
13813,69065,1
13814,69070,1
13815,69075,1
13816,69080,1
13817,69085,1
13818,69090,1
13819,69095,1
13820,69100,1
13821,69105,1
13822,69110,1
13823,69115,1
13824,69120,1
13825,69125,1
13826,69130,1
13827,69135,1
13828,69140,1
13829,69145,1
13830,69150,1
13831,69155,1
13832,69160,1
13833,69165,1
13834,69170,1
13835,69175,1
13836,69180,1
13837,69185,1
13838,69190,1
13839,69195,1
13840,69200,1
13841,69205,1
13842,69210,1
13843,69215,1
13844,69220,1
13845,69225,1
13846,69230,1
13847,69235,1
13848,69240,1
13849,69245,1
13850,69250,1
13851,69255,1
13852,69260,1
13853,69265,1
13854,69270,1
13855,69275,1
13856,69280,1
13857,69285,1
13858,69290,1
13859,69295,1
13860,69300,1
13861,69305,1
13862,69310,0
13863,69315,0
13864,69320,0
13865,69325,0
13866,69330,0
13867,69335,0
13868,69340,0
13869,69345,0
13870,69350,0
13871,69355,0
13872,69360,0
13873,69365,0
13874,69370,0
13875,69375,0
13876,69380,0
13877,69385,0
13878,69390,0
13879,69395,0
13880,69400,0
13881,69405,0
13882,69410,0
13883,69415,0
13884,69420,0
13885,69425,0
13886,69430,0
13887,69435,0
13888,69440,0
13889,69445,0
13890,69450,0
13891,69455,0
13892,69460,0
13893,69465,0
13894,69470,0
13895,69475,0
13896,69480,0
13897,69485,0
13898,69490,0
13899,69495,0
13900,69500,0
13901,69505,0
13902,69510,0
13903,69515,0
13904,69520,0
13905,69525,0
13906,69530,0
13907,69535,0
13908,69540,0
13909,69545,0
13910,69550,0
13911,69555,0
13912,69560,0
13913,69565,0
13914,69570,0
13915,69575,0
13916,69580,0
13917,69585,0
13918,69590,0
13919,69595,0
13920,69600,0
13921,69605,0
13922,69610,0
13923,69615,0
13924,69620,0
13925,69625,0
13926,69630,0
13927,69635,0
13928,69640,0
13929,69645,0
13930,69650,0
13931,69655,0
13932,69660,0
13933,69665,0
13934,69670,0
13935,69675,0
13936,69680,0
13937,69685,0
13938,69690,0
13939,69695,0
13940,69700,0
13941,69705,0
13942,69710,0
13943,69715,0
13944,69720,0
13945,69725,0
13946,69730,0
13947,69735,0
13948,69740,0
13949,69745,0
13950,69750,0
13951,69755,0
13952,69760,0
13953,69765,0
13954,69770,0
13955,69775,0
13956,69780,0
13957,69785,0
13958,69790,0
13959,69795,0
13960,69800,0
13961,69805,0
13962,69810,0
13963,69815,0
13964,69820,0
13965,69825,0
13966,69830,0
13967,69835,0
13968,69840,0
13969,69845,0
13970,69850,0
13971,69855,0
13972,69860,0
13973,69865,0
13974,69870,0
13975,69875,0
13976,69880,0
13977,69885,0
13978,69890,0
13979,69895,0
13980,69900,0
13981,69905,0
13982,69910,0
13983,69915,0
13984,69920,0
13985,69925,0
13986,69930,0
13987,69935,0
13988,69940,0
13989,69945,0
13990,69950,0
13991,69955,0
13992,69960,0
13993,69965,0
13994,69970,0
13995,69975,0
13996,69980,0
13997,69985,0
13998,69990,0
13999,69995,0
14000,70000,0
14001,70005,0
14002,70010,0
14003,70015,0
14004,70020,0
14005,70025,0
14006,70030,0
14007,70035,0
14008,70040,0
14009,70045,0
14010,70050,0
14011,70055,0
14012,70060,0
14013,70065,0
14014,70070,0
14015,70075,0
14016,70080,0
14017,70085,0
14018,70090,0
14019,70095,0
14020,70100,0
14021,70105,0
14022,70110,0
14023,70115,0
14024,70120,0
14025,70125,0
14026,70130,0
14027,70135,0
14028,70140,0
14029,70145,0
14030,70150,0
14031,70155,0
14032,70160,0
14033,70165,0
14034,70170,0
14035,70175,0
14036,70180,0
14037,70185,0
14038,70190,0
14039,70195,0
14040,70200,0
14041,70205,0
14042,70210,0
14043,70215,0
14044,70220,0
14045,70225,0
14046,70230,0
14047,70235,0
14048,70240,0
14049,70245,0
14050,70250,0
14051,70255,0
14052,70260,0
14053,70265,0
14054,70270,0
14055,70275,0
14056,70280,0
14057,70285,0
14058,70290,0
14059,70295,0
14060,70300,0
14061,70305,1
14062,70310,1
14063,70315,1
14064,70320,1
14065,70325,1
14066,70330,1
14067,70335,1
14068,70340,1
14069,70345,1
14070,70350,1
14071,70355,1
14072,70360,1
14073,70365,1
14074,70370,1
14075,70375,1
14076,70380,1
14077,70385,1
14078,70390,1
14079,70395,1
14080,70400,1
14081,70405,1
14082,70410,1
14083,70415,1
14084,70420,1
14085,70425,1
14086,70430,1
14087,70435,1
14088,70440,1
14089,70445,1
14090,70450,1
14091,70455,1
14092,70460,1
14093,70465,1
14094,70470,1
14095,70475,1
14096,70480,1
14097,70485,1
14098,70490,1
14099,70495,1
14100,70500,1
14101,70505,1
14102,70510,1
14103,70515,1
14104,70520,1
14105,70525,1
14106,70530,1
14107,70535,1
14108,70540,1
14109,70545,1
14110,70550,1
14111,70555,1
14112,70560,1
14113,70565,1
14114,70570,1
14115,70575,1
14116,70580,1
14117,70585,1
14118,70590,1
14119,70595,1
14120,70600,1
14121,70605,1
14122,70610,1
14123,70615,1
14124,70620,0
14125,70625,1
14126,70630,1
14127,70635,1
14128,70640,1
14129,70645,1
14130,70650,1
14131,70655,1
14132,70660,1
14133,70665,1
14134,70670,1
14135,70675,1
14136,70680,1
14137,70685,1
14138,70690,1
14139,70695,1
14140,70700,1
14141,70705,1
14142,70710,1
14143,70715,1
14144,70720,1
14145,70725,1
14146,70730,1
14147,70735,1
14148,70740,1
14149,70745,1
14150,70750,1
14151,70755,1
14152,70760,1
14153,70765,1
14154,70770,1
14155,70775,1
14156,70780,1
14157,70785,1
14158,70790,1
14159,70795,1
14160,70800,1
14161,70805,1
14162,70810,1
14163,70815,1
14164,70820,1
14165,70825,1
14166,70830,1
14167,70835,1
14168,70840,0
14169,70845,0
14170,70850,0
14171,70855,0
14172,70860,0
14173,70865,0
14174,70870,0
14175,70875,0
14176,70880,0
14177,70885,0
14178,70890,0
14179,70895,0
14180,70900,0
14181,70905,0
14182,70910,0
14183,70915,0
14184,70920,0
14185,70925,0
14186,70930,0
14187,70935,0
14188,70940,0
14189,70945,0
14190,70950,0
14191,70955,0
14192,70960,0
14193,70965,0
14194,70970,0
14195,70975,0
14196,70980,0
14197,70985,0
14198,70990,0
14199,70995,0
14200,71000,0
14201,71005,0
14202,71010,0
14203,71015,0
14204,71020,0
14205,71025,0
14206,71030,0
14207,71035,0
14208,71040,0
14209,71045,0
14210,71050,0
14211,71055,0
14212,71060,0
14213,71065,0
14214,71070,0
14215,71075,0
14216,71080,0
14217,71085,0
14218,71090,0
14219,71095,0
14220,71100,0
14221,71105,0
14222,71110,0
14223,71115,0
14224,71120,0
14225,71125,0
14226,71130,0
14227,71135,0
14228,71140,0
14229,71145,0
14230,71150,0
14231,71155,0
14232,71160,0
14233,71165,0
14234,71170,0
14235,71175,0
14236,71180,0
14237,71185,0
14238,71190,0
14239,71195,0
14240,71200,0
14241,71205,0
14242,71210,0
14243,71215,0
14244,71220,0
14245,71225,0
14246,71230,0
14247,71235,0
14248,71240,0
14249,71245,0
14250,71250,0
14251,71255,0
14252,71260,0
14253,71265,0
14254,71270,0
14255,71275,0
14256,71280,0
14257,71285,0
14258,71290,0
14259,71295,0
14260,71300,0
14261,71305,0
14262,71310,0
14263,71315,0
14264,71320,0
14265,71325,0
14266,71330,0
14267,71335,0
14268,71340,0
14269,71345,0
14270,71350,0
14271,71355,0
14272,71360,0
14273,71365,0
14274,71370,0
14275,71375,0
14276,71380,0
14277,71385,0
14278,71390,0
14279,71395,0
14280,71400,0
14281,71405,0
14282,71410,0
14283,71415,0
14284,71420,0
14285,71425,0
14286,71430,0
14287,71435,0
14288,71440,0
14289,71445,0
14290,71450,0
14291,71455,0
14292,71460,0
14293,71465,0
14294,71470,0
14295,71475,0
14296,71480,0
14297,71485,0
14298,71490,0
14299,71495,0
14300,71500,0
14301,71505,0
14302,71510,0
14303,71515,0
14304,71520,0
14305,71525,0
14306,71530,0
14307,71535,0
14308,71540,0
14309,71545,0
14310,71550,0
14311,71555,0
14312,71560,0
14313,71565,0
14314,71570,0
14315,71575,0
14316,71580,0
14317,71585,0
14318,71590,0
14319,71595,0
14320,71600,0
14321,71605,0
14322,71610,0
14323,71615,0
14324,71620,0
14325,71625,0
14326,71630,0
14327,71635,0
14328,71640,0
14329,71645,0
14330,71650,0
14331,71655,0
14332,71660,0
14333,71665,0
14334,71670,0
14335,71675,0
14336,71680,0
14337,71685,0
14338,71690,0
14339,71695,0
14340,71700,0
14341,71705,0
14342,71710,0
14343,71715,0
14344,71720,0
14345,71725,0
14346,71730,0
14347,71735,0
14348,71740,0
14349,71745,0
14350,71750,0
14351,71755,0
14352,71760,0
14353,71765,0
14354,71770,0
14355,71775,0
14356,71780,0
14357,71785,0
14358,71790,0
14359,71795,0
14360,71800,0
14361,71805,0
14362,71810,0
14363,71815,0
14364,71820,0
14365,71825,0
14366,71830,0
14367,71835,0
14368,71840,0
14369,71845,0
